,id,alias,name,image_url,is_closed,url,review_count,categories,rating,transactions,price,phone,display_phone,distance,latitude,longitude,address1,address2,address3,city,zip_code,country,state,display_address
118,H6dENapN-aD4RwNj66j01g,old-venice-restaurant-san-diego,Old Venice Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/7AMtwFDbiKg-casKvcJyjA/o.jpg,False,https://www.yelp.com/biz/old-venice-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,728,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['restaurant_reservation', 'pickup', 'delivery']",$$,+16192225888,(619) 222-5888,10542.283888376056,32.7212217,-117.230958,2910 Canon St,,,San Diego,92106,US,CA,"['2910 Canon St', 'San Diego, CA 92106']"
119,gB22SHnlLVlJP1AdKIUwBA,sardinas-italian-restaurant-and-bar-san-diego,Sardina's Italian Restaurant & Bar,https://s3-media3.fl.yelpcdn.com/bphoto/KdpAFd-xjAM-DSN8Au_GPg/o.jpg,False,https://www.yelp.com/biz/sardinas-italian-restaurant-and-bar-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,335,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",3.5,"['pickup', 'delivery']",$$,+16192768393,(619) 276-8393,4935.140683073489,32.76931,-117.2004,1129 Morena Blvd,,,San Diego,92110,US,CA,"['1129 Morena Blvd', 'San Diego, CA 92110']"
120,5JwXsM4HKoZRyL0R4WWXvA,osteria-romantica-la-jolla,Osteria Romantica,https://s3-media4.fl.yelpcdn.com/bphoto/Z8NkydJWjUm_aFgq3bdVwA/o.jpg,False,https://www.yelp.com/biz/osteria-romantica-la-jolla?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,611,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,['pickup'],$$,+18585511221,(858) 551-1221,11868.724205144172,32.8537692348557,-117.256440147669,2151 Avenida De La Playa,,,La Jolla,92037,US,CA,"['2151 Avenida De La Playa', 'La Jolla, CA 92037']"
121,aFW2M7C8t1Qsrgmbo2EUbw,mom-and-doms-pizza-san-diego,Mom & Dom's Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/hC7FvCcZD_hGWtcsQItQMA/o.jpg,False,https://www.yelp.com/biz/mom-and-doms-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,296,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'salad', 'title': 'Salad'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,['delivery'],$,+18582921511,(858) 292-1511,4854.753437783533,32.83331,-117.16307,5025 Shawline St,,,San Diego,92111,US,CA,"['5025 Shawline St', 'San Diego, CA 92111']"
122,ZvNXPPHiZ_XQszOcZnKDbA,villa-capri-trattoria-and-wine-bar-poway-3,Villa Capri Trattoria & Wine Bar,https://s3-media1.fl.yelpcdn.com/bphoto/UjnY4JdKyIZ6F9zYOqbA_g/o.jpg,False,https://www.yelp.com/biz/villa-capri-trattoria-and-wine-bar-poway-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,557,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,"['pickup', 'delivery']",$$,+18583919400,(858) 391-9400,22799.26741575828,32.9799522093612,-117.060506398683,14771 Pomerado Rd,,,Poway,92064,US,CA,"['14771 Pomerado Rd', 'Poway, CA 92064']"
123,u8cQgWxKM8xNcNxPHpjjyA,italgo-pasta-bar-chula-vista,Italgo Pasta Bar,https://s3-media2.fl.yelpcdn.com/bphoto/ejODfBru-2BEpP-yVyHrKA/o.jpg,False,https://www.yelp.com/biz/italgo-pasta-bar-chula-vista?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,308,"[{'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",$$,+16196518247,(619) 651-8247,19297.485791132538,32.626320112625,-117.087480984628,635 Broadway,,,Chula Vista,91910,US,CA,"['635 Broadway', 'Chula Vista, CA 91910']"
124,xjM7TvjCyH7SA8M15348gA,testo-pepesto-italian-restaurant-el-cajon-4,Testo Pepesto Italian Restaurant,https://s3-media1.fl.yelpcdn.com/bphoto/_bUXDq2xctjxuybfAxTNfA/o.jpg,False,https://www.yelp.com/biz/testo-pepesto-italian-restaurant-el-cajon-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,318,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['pickup', 'delivery']",$$,+16194440303,(619) 444-0303,18148.09714728906,32.79461,-116.95997,221 E Main St,,,El Cajon,92020,US,CA,"['221 E Main St', 'El Cajon, CA 92020']"
125,QuEfLPcIAmNT85grJn20DA,the-venetian-restaurant-san-diego,The Venetian Restaurant,https://s3-media3.fl.yelpcdn.com/bphoto/NdHXu4RcQ-qa1AdjxHAhdQ/o.jpg,False,https://www.yelp.com/biz/the-venetian-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,541,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$$,+16192238197,(619) 223-8197,8976.248842121604,32.73954,-117.22848,3663 Voltaire St,,,San Diego,92106,US,CA,"['3663 Voltaire St', 'San Diego, CA 92106']"
126,W0r0OrTWNlfP_iR9D9wddw,regents-pizzeria-san-diego-2,Regents Pizzeria,https://s3-media4.fl.yelpcdn.com/bphoto/AXlXa0H9ArLZXu_oh0Jc6Q/o.jpg,False,https://www.yelp.com/biz/regents-pizzeria-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1465,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.0,"['pickup', 'delivery']",$$,+18585500406,(858) 550-0406,10981.65325312989,32.8734232036217,-117.218049246696,4150 Regents Park Row,Ste 100,,San Diego,92037,US,CA,"['4150 Regents Park Row', 'Ste 100', 'San Diego, CA 92037']"
127,ovS5ddNNiABiLydUPr1duQ,kettner-exchange-san-diego,Kettner Exchange,https://s3-media2.fl.yelpcdn.com/bphoto/yNoIy2UhfvEBVZbpwZU0mg/o.jpg,False,https://www.yelp.com/biz/kettner-exchange-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1883,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.0,['delivery'],$$,+16192552001,(619) 255-2001,7396.868301165821,32.7254486,-117.1696701,2001 Kettner Blvd,,,San Diego,92101,US,CA,"['2001 Kettner Blvd', 'San Diego, CA 92101']"
128,OOj4VYUY9UKZGpTlueIVmg,landinis-pizzeria-san-diego-2,Landini's Pizzeria,https://s3-media2.fl.yelpcdn.com/bphoto/6cL1AIMeP1_tH_vVSle37w/o.jpg,False,https://www.yelp.com/biz/landinis-pizzeria-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1531,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$,+16192383502,(619) 238-3502,7515.117646889316,32.72405,-117.16818,1827 India St,,,San Diego,92101,US,CA,"['1827 India St', 'San Diego, CA 92101']"
129,q-i2Iuqin5gegJC19RU_3Q,louziana-food-casual-dining-restaurant-san-diego,LouZiana Food Casual Dining Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/JIIIn7rK2MMCjMo5tPIXkA/o.jpg,False,https://www.yelp.com/biz/louziana-food-casual-dining-restaurant-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,496,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'catering', 'title': 'Caterers'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['pickup', 'delivery']",$$,+18585666000,(858) 566-6000,10019.217878129995,32.88051,-117.16056,7128 Miramar Rd,Ste 1,,San Diego,92121,US,CA,"['7128 Miramar Rd', 'Ste 1', 'San Diego, CA 92121']"
130,K_6pzTkNzaNqSFHNKPHA4Q,rovino-the-foodery-san-diego,RoVino The Foodery,https://s3-media3.fl.yelpcdn.com/bphoto/9EVsVHWJUvqkX30c9Or30Q/o.jpg,False,https://www.yelp.com/biz/rovino-the-foodery-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,257,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['pickup', 'delivery']",$$,+16193106421,(619) 310-6421,8823.47414066364,32.711232,-117.155862,969 Market St,,,San Diego,92101,US,CA,"['969 Market St', 'San Diego, CA 92101']"
131,8BtIyd5qeyuYYkacfciTOw,ottavios-italian-restaurant-lakeside,Ottavio's Italian Restaurant,https://s3-media4.fl.yelpcdn.com/bphoto/d0uGtMglkJCpvW7BVJnaUQ/o.jpg,False,https://www.yelp.com/biz/ottavios-italian-restaurant-lakeside?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,317,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.5,['delivery'],$$,+16194432165,(619) 443-2165,22793.316967104794,32.85747,-116.92348,12440 Woodside Ave,,,Lakeside,92040,US,CA,"['12440 Woodside Ave', 'Lakeside, CA 92040']"
132,vpnHAJ7s9sUBvg8n7yX_2A,bronx-pizza-san-diego,Bronx Pizza,https://s3-media3.fl.yelpcdn.com/bphoto/GKQX9FYWHAsb22NfjdBL4Q/o.jpg,False,https://www.yelp.com/biz/bronx-pizza-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,3924,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.5,['delivery'],$,+16192913341,(619) 291-3341,4620.828413818315,32.749768,-117.1634597,111 Washington St,,,San Diego,92103,US,CA,"['111 Washington St', 'San Diego, CA 92103']"
133,CDC9epaf9zCKeLccb-BU0g,filippis-pizza-grotto-pacific-beach-san-diego,Filippis Pizza Grotto Pacific Beach,https://s3-media3.fl.yelpcdn.com/bphoto/bHNMDefamwLLc62LH20yMA/o.jpg,False,https://www.yelp.com/biz/filippis-pizza-grotto-pacific-beach-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,396,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",3.5,"['pickup', 'delivery']",$$,+18584836222,(858) 483-6222,9222.00256845076,32.797427,-117.252405,962 Garnet Ave,,,San Diego,92109,US,CA,"['962 Garnet Ave', 'San Diego, CA 92109']"
134,EgTzVm0WNyrVgxreqKbOig,drunk-confections-san-diego,Drunk Confections,https://s3-media2.fl.yelpcdn.com/bphoto/0skj8B5JcJUkH12GgmoRgA/o.jpg,False,https://www.yelp.com/biz/drunk-confections-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,26,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'customcakes', 'title': 'Custom Cakes'}]",5.0,[],,+16193548483,(619) 354-8483,12180.985782922737,32.7156791687012,-117.245620727539,,,,San Diego,92106,US,CA,"['San Diego, CA 92106']"
135,d1xJqQ7ftOhoHkjrD9V8xg,long-island-mikes-pizza-san-diego-2,Long Island Mike's Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/FaOadf-K3nQqqbU1RkVg3g/o.jpg,False,https://www.yelp.com/biz/long-island-mikes-pizza-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,601,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.0,"['pickup', 'delivery']",$,+18585697499,(858) 569-7499,5550.040234116306,32.8322061240437,-117.121332391267,5250 Murphy Canyon Rd,,,San Diego,92123,US,CA,"['5250 Murphy Canyon Rd', 'San Diego, CA 92123']"
136,YLV7ZZoyOAXW3eqidGXBZA,the-smoking-goat-san-diego,The Smoking Goat,https://s3-media3.fl.yelpcdn.com/bphoto/GNINLVaWlMq76lpvDhUm0Q/o.jpg,False,https://www.yelp.com/biz/the-smoking-goat-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1513,"[{'alias': 'french', 'title': 'French'}, {'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,['delivery'],$$,+16199555295,(619) 955-5295,5909.703049657034,32.74135254245,-117.130229514663,3408 30th St,,,San Diego,92104,US,CA,"['3408 30th St', 'San Diego, CA 92104']"
137,Sz2WKOPPjDraecMTcOsJAg,nonna-zucchero-san-diego-6,Nonna + Zucchero,https://s3-media2.fl.yelpcdn.com/bphoto/Aucbrs-MUA0tG9GFIi689Q/o.jpg,False,https://www.yelp.com/biz/nonna-zucchero-san-diego-6?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,299,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,['delivery'],$$,+16195311731,(619) 531-1731,7575.919813713715,32.72347,-117.16807,1731 India St,,,San Diego,92101,US,CA,"['1731 India St', 'San Diego, CA 92101']"
138,I0P4_w4C8mFFDYs_LMhFYw,pastiamo-san-diego,Pastiamo,https://s3-media3.fl.yelpcdn.com/bphoto/fbyv44BO-7Eb8fbQxD3q1w/o.jpg,False,https://www.yelp.com/biz/pastiamo-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,44,"[{'alias': 'pastashops', 'title': 'Pasta Shops'}]",4.5,"['pickup', 'delivery']",,+18582558444,(858) 255-8444,9949.451147983924,32.8087653047567,-117.258307798427,841 Turquoise St,,,San Diego,92109,US,CA,"['841 Turquoise St', 'San Diego, CA 92109']"
139,AMg6Mkb8Yf94p4abiN197A,urbn-north-park-san-diego,Urbn - North Park,https://s3-media2.fl.yelpcdn.com/bphoto/Zz5FcKrotnhtNqrs9SDf2A/o.jpg,False,https://www.yelp.com/biz/urbn-north-park-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1702,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,['delivery'],$$,+16192557300,(619) 255-7300,5332.109208443624,32.74824,-117.12735,3085 University Ave,,,San Diego,92104,US,CA,"['3085 University Ave', 'San Diego, CA 92104']"
140,uIbzpdygSEdl-jiteakZTw,mamma-rosas-restaurant-and-pizza-el-cajon-2,Mamma Rosa's Restaurant & Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/N7rl4gcW_5tsVrUTgtMq-A/o.jpg,False,https://www.yelp.com/biz/mamma-rosas-restaurant-and-pizza-el-cajon-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,267,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.5,"['pickup', 'delivery']",$$,+16194420231,(619) 442-0231,22387.987746330782,32.8131184341681,-116.91605600064,1773 E Main St,,,El Cajon,92021,US,CA,"['1773 E Main St', 'El Cajon, CA 92021']"
141,08M5JDLGCoAgtr3fw1HH4g,semola-san-diego-2,Semola,https://s3-media2.fl.yelpcdn.com/bphoto/HiVBT6ot1fnmty_6h_JHOQ/o.jpg,False,https://www.yelp.com/biz/semola-san-diego-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,58,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",5.0,[],,+18584123432,(858) 412-3432,12576.191759482637,32.841297,-117.274453,7556 Fay Ave,,,San Diego,92037,US,CA,"['7556 Fay Ave', 'San Diego, CA 92037']"
142,ePGqx50UD6uS1qqyQAvtnw,dolci-cafe-italiano-el-cajon,Dolci Cafe Italiano,https://s3-media3.fl.yelpcdn.com/bphoto/WyDdvNCbvLsT51hpkyNB8Q/o.jpg,False,https://www.yelp.com/biz/dolci-cafe-italiano-el-cajon?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,598,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.5,"['pickup', 'delivery']",$$,+16196602011,(619) 660-2011,21264.736049253082,32.7449897191555,-116.933208141105,2650 Jamacha Rd,Ste 121,,El Cajon,92019,US,CA,"['2650 Jamacha Rd', 'Ste 121', 'El Cajon, CA 92019']"
143,RDF_NgJ5U-MUhFY1SbhPfg,a-r-valentien-la-jolla-2,A.R. Valentien,https://s3-media4.fl.yelpcdn.com/bphoto/4XSt4Fq0DKwJqnoMeQ1_Wg/o.jpg,False,https://www.yelp.com/biz/a-r-valentien-la-jolla-2?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,285,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,[],$$$$,+18587776635,(858) 777-6635,15182.67092138266,32.90402790112491,-117.24450485512499,The Lodge At Torrey Pines,11480 N Torrey Pines Rd,,La Jolla,92037,US,CA,"['The Lodge At Torrey Pines', '11480 N Torrey Pines Rd', 'La Jolla, CA 92037']"
144,4l6dK7F9a6kPBrK00n4QFw,trust-san-diego,Trust,https://s3-media4.fl.yelpcdn.com/bphoto/nhc4vjLl2vpHax0LnhW5CA/o.jpg,False,https://www.yelp.com/biz/trust-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1106,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,['delivery'],$$,+16197956901,(619) 795-6901,4925.934240229777,32.74665,-117.14663,3752 Park Blvd,Ste 105C,,San Diego,92103,US,CA,"['3752 Park Blvd', 'Ste 105C', 'San Diego, CA 92103']"
145,ys4s1qeDyYNBOgovr4O3Fw,the-house-of-cuban-flavor-chula-vista-3,The House Of Cuban Flavor,https://s3-media3.fl.yelpcdn.com/bphoto/g2iB2iA-JRcE0GAtPGJAlA/o.jpg,False,https://www.yelp.com/biz/the-house-of-cuban-flavor-chula-vista-3?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,769,"[{'alias': 'cuban', 'title': 'Cuban'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'desserts', 'title': 'Desserts'}]",4.5,[],$$,+16198701225,(619) 870-1225,22277.784388723394,32.60432,-117.06635,1372 3rd Ave,,,Chula Vista,91911,US,CA,"['1372 3rd Ave', 'Chula Vista, CA 91911']"
146,9q6USpuySIGHUhuJKj6gYg,kindred-san-diego,Kindred,https://s3-media1.fl.yelpcdn.com/bphoto/ERYDskTxsSZaYGuz91SdZA/o.jpg,False,https://www.yelp.com/biz/kindred-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,1383,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}]",4.5,"['pickup', 'delivery']",$$,+16195469653,(619) 546-9653,8005.723700074918,32.7214638,-117.1300641410975,1503 30th St,,,San Diego,92102,US,CA,"['1503 30th St', 'San Diego, CA 92102']"
147,t8CyE1QeTUS7YqMH4IQfng,mia-trattoria-san-diego,Mia Trattoria,https://s3-media3.fl.yelpcdn.com/bphoto/rjMGLSqC96cH-WctZYlkIA/o.jpg,False,https://www.yelp.com/biz/mia-trattoria-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,169,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.5,"['restaurant_reservation', 'pickup', 'delivery']",$$,+16192305283,(619) 230-5283,5587.209642793272,32.741,-117.1638,3401 1st Ave,,,San Diego,92103,US,CA,"['3401 1st Ave', 'San Diego, CA 92103']"
148,aQJwib4ut3J93ZNrz6yX3w,lornas-italian-kitchen-san-diego,Lorna's Italian Kitchen,https://s3-media1.fl.yelpcdn.com/bphoto/lwziwP-1_9oEH06rZFGSIQ/o.jpg,False,https://www.yelp.com/biz/lornas-italian-kitchen-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,676,"[{'alias': 'italian', 'title': 'Italian'}]",3.5,"['pickup', 'delivery']",$$,+18584520661,(858) 452-0661,8436.930191421172,32.8544751,-117.2032391,3945 Governor Dr,,,San Diego,92122,US,CA,"['3945 Governor Dr', 'San Diego, CA 92122']"
149,ecvdISUwo5Zu5GFPObeDWA,d-lish-gourmet-pasta-and-pizza-chula-vista-4,D'Lish Gourmet Pasta & Pizza,https://s3-media4.fl.yelpcdn.com/bphoto/aEoSnHFIZsGgN1IkE6IDgg/o.jpg,False,https://www.yelp.com/biz/d-lish-gourmet-pasta-and-pizza-chula-vista-4?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,392,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}]",3.5,"['pickup', 'delivery']",$$,+16195851371,(619) 585-1371,19553.252512325595,32.638363,-117.049416,386 E H St,,,Chula Vista,91910,US,CA,"['386 E H St', 'Chula Vista, CA 91910']"
150,Bn5k1WbUujYhjYcevc0b6A,luccas-pizza-and-market-san-diego,Lucca's Pizzeria and Market,https://s3-media1.fl.yelpcdn.com/bphoto/ITIjnqMXFL0wTnBc-tfm-w/o.jpg,False,https://www.yelp.com/biz/luccas-pizza-and-market-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,32,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.5,"['pickup', 'delivery']",$$,+16196845125,(619) 684-5125,2047.4627734759629,32.77510136178788,-117.14220134109162,2195 Station Village Way,Ste A,,San Diego,92108,US,CA,"['2195 Station Village Way', 'Ste A', 'San Diego, CA 92108']"
151,31bMQg9aSZZWWloKkgyowg,rosemary-trattoria-coronado,Rosemary Trattoria,https://s3-media3.fl.yelpcdn.com/bphoto/DnqXeIjU_vGVBNKFZZHDaQ/o.jpg,False,https://www.yelp.com/biz/rosemary-trattoria-coronado?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,109,"[{'alias': 'italian', 'title': 'Italian'}]",4.0,"['pickup', 'delivery']",$$,+16195370054,(619) 537-0054,10390.136570131152,32.69852,-117.17297,120 Orange Ave,,,Coronado,92118,US,CA,"['120 Orange Ave', 'Coronado, CA 92118']"
152,hE-wJgFhTwLklXboFVIGvQ,the-shop-pizza-cocktails-san-diego,The Shop: Pizza + Cocktails,https://s3-media2.fl.yelpcdn.com/bphoto/gnYRE101J6_CVRrjBQjGvA/o.jpg,False,https://www.yelp.com/biz/the-shop-pizza-cocktails-san-diego?adjust_creative=gU53d0NQ84gmShYAF8mMUw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=gU53d0NQ84gmShYAF8mMUw,211,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",4.5,"['pickup', 'delivery']",$$,+18585246565,(858) 524-6565,26610.368725001914,33.019876,-117.072584,11967 Bernardo Plaza Dr,,,San Diego,92128,US,CA,"['11967 Bernardo Plaza Dr', 'San Diego, CA 92128']"
