,city,state,name,address1,review_count,rating
165,San Diego,CA,Castañeda's Mexican Food,4029 43rd St,17,5.0
166,San Diego,CA,Tacos El Cabrón,532 4th Ave,495,3.5
167,San Diego,CA,La Palapa Taco Shop,4386 Moraga Ave,71,4.5
168,El Cajon,CA,Las Pinches Tortas,558 Jamacha Rd,246,4.0
169,San Diego,CA,Sombrero Mexican Food,6178 Mission Gorge Rd,277,3.0
170,San Diego,CA,Birrieria La Loteria,6873 Federal Blvd,67,4.5
171,San Diego,CA,664 TJ Birrieria,1794 Newton Ave,125,4.0
172,San Diego,CA,Jane's Cafe,591 Camino De La Reina,91,5.0
173,San Diego,CA,BOPJO,2820 Historic Decatur Rd,85,4.0
174,San Diego,CA,Pozoleria Acapulco,130 S 30th St,94,4.5
175,La Jolla,CA,Verdes El Ranchero,7404 La Jolla Blvd,211,4.0
176,Del Mar,CA,Tamarindo Del Mar,1555 Camino Del Mar,179,4.0
177,San Diego,CA,Don Roman,6145 El Cajon Blvd,121,4.0
178,San Diego,CA,Bud's Louisiana Cafe,4320 Viewridge Ave,2388,4.5
179,San Diego,CA,Cuscatlán San Diego,7516 Mesa College Dr,36,4.5
180,San Diego,CA,Taco Fiesta,6201 Mission Gorge Rd,589,3.0
181,San Diego,CA,Los Primos Mexican Food,7770 Regents Rd,672,2.5
182,San Diego,CA,Las Hadas Mexican bar and grill,558 4th Ave,1564,4.0
183,Cardiff by the Sea,CA,Las Olas Mexican Restaurant,2655 S Coast Hwy 101,833,3.5
184,San Diego,CA,Gualberto's Taco Shop No 4,8042 Clairemont Mesa Blvd,88,3.5
185,Carlsbad,CA,Casa de Bandini,1901 Calle Barcelona,1612,4.0
186,San Diego,CA,Ponces Mexican Restaurant Del Sur,16480 Paseo Del Sur,339,3.5
187,Coronado,CA,Serrano's Coronado,126 Orange Ave,82,4.0
188,San Diego,CA,Trattoria Don Pietro,2415 San Diego Ave,326,4.0
189,San Diego,CA,Cotija's Cocina Mexicana,3720 Voltaire St,369,3.5
190,San Diego,CA,Sara's Mexican Food,2907 Mission Blvd,219,4.0
191,San Diego,CA,EL Puerto Seafood By The Park,317 10th Ave,110,4.5
192,San Diego,CA,El Jefe,3105 Ocean Front Walk,10,4.0
193,Poway,CA,Don Pollo,13338 Poway Rd,319,4.5
194,San Diego,CA,Cotija's Taco Shop,1092 Garnet Ave,328,4.0
195,San Diego,CA,Ray's Mexican Restaurant,2885 El Cajon Blvd,518,4.0
196,San Diego,CA,Jalapenos Mexican Food,11835 Carmel Mountain Rd,882,4.0
197,Santee,CA,Mr Birria,8926 Carlton Hills Blvd,292,4.5
198,San Diego,CA,Filiberto's Mexican Food,2399 Ulric St,134,3.0
199,San Diego,CA,Nico's Mexican Food,4918 Newport Ave,436,4.0
200,San Diego,CA,Werewolf,627 4th Ave,4069,4.5
201,San Diego,CA,Trujillo's Taco Shop,6450 El Cajon Blvd,131,4.0
202,San Diego,CA,Porkyland Mexican Grill- Torrey Hills,4645 Carmel Mountain Rd.,275,3.5
203,San Diego,CA,Island Prime,880 Harbor Island Dr,2282,4.5
204,National City,CA,Tacos El G,1940 Highland Ave,985,3.5
205,San Diego,CA,Vallarta Express,9313 Mira Mesa Blvd,728,3.0
206,San Diego,CA,Lola 55,1290 F St,559,4.5
207,Chula Vista,CA,Taqueria Revolucion,3001 Bonita Rd,816,4.0
208,San Diego,CA,El Portal Fresh Mexican Grill,4101 Genesee Ave,225,4.0
209,Alpine,CA,Tapatios Mexican Grill,2335 Alpine Blvd,186,4.5
210,San Diego,CA,Brother's Mexican Restaurant,3531 Adams Ave,20,4.5
211,San Diego,CA,El Carrito,2154 Logan Ave,201,4.5
212,San Diego,CA,Miguel's Cocina,10514 Craftsman Way,800,3.5
213,National City,CA,La Lomita Mexican Grill,3100 E 8th St,287,4.0
214,San Diego,CA,Lucha Libre Taco Shop,3016 University Ave,801,3.5
215,San Diego,CA,Papas & Tacos Mexican Food,2239 1st Ave,302,4.0
216,San Diego,CA,Guava Beach,3714 Mission Blvd,460,4.0
217,Bonita,CA,TJ Oyster Bar,4246 Bonita Rd,1723,4.5
218,San Diego,CA,Pacific Beach Fish Shop,1775 Garnet Ave,2332,4.0
219,San Diego,CA,Maggie's Cafe,3232 Greyling Dr,999,4.5
220,San Diego,CA,Los Reyes,2496 Broadway,257,4.5
221,San Diego,CA,La Barbacoa Autentica De Borrego,3502 Fairmount Ave.,18,4.5
222,San Diego,CA,Mariscos Tiburon,4616 Texas St,3,4.5
223,San Diego,CA,Burros & Fries - Clairemont,4725 Clairemont Dr,189,3.0
224,La Jolla,CA,Duke's La Jolla,1216 Prospect St,2588,4.0
225,San Diego,CA,Tacos El Tuerto,868 Fifth Ave,17,4.5
226,Santee,CA,Cotijas Taco Shop,9121 Mission Gorge Rd,377,4.0
227,San Diego,CA,Luce Bar & Kitchen,1959 Morena Blvd,867,4.5
228,Lincoln Acres,CA,Mi Pana,2241 Highland Ave,243,4.5
229,Ramona,CA,La Cocina,681 Main St,158,4.0
230,San Diego,CA,Rancho Viejo Mexican Food,16479 Bernardo Center Dr,275,4.0
231,Escondido,CA,TJ Tacos,802 E Valley Pkwy,1790,4.0
232,San Marcos,CA,Las Brisas Mexican Cuisine,577 S Rancho Santa Fe Rd,812,4.0
233,San Diego,CA,Supernatural Sea to Sandwich,7094 Miramar Rd,1592,4.5
234,San Diego,CA,El Zarape Mexican Eatery,3038 Adams Ave,204,3.5
235,San Diego,CA,Santa Ana Fresh Mexican Food,4403 University Ave,84,4.0
236,San Diego,CA,Taqueria El Cino,1719 Palm Ave,140,4.5
237,National City,CA,California's Taco Shop,51 N Highland Ave,240,4.0
238,San Diego,CA,Los Panchos Taco Shop,5182 Waring Rd,219,2.5
239,San Diego,CA,O My Taco,4633 Convoy St,27,5.0
240,La Mesa,CA,City Tacos,8325 La Mesa Blvd,744,4.0
241,San Diego,CA,Dos Brasas,1890 San Diego Ave,470,4.0
242,San Diego,CA,Juniper & Ivy,2228 Kettner Blvd,2887,4.0
243,San Diego,CA,Jimmy Carter's Mexican Cafe,3172 5th Ave,826,4.0
244,San Diego,CA,Cotixan Mexican Food,8214 Mira Mesa Blvd,822,3.0
245,San Diego,CA,Don Tommy's Mexican Food,4145 Voltaire St,304,4.0
246,Encinitas,CA,Cancun Mexican and Seafood,1766 N Coast Hwy 101,418,4.5
247,San Diego,CA,Royal Rooster,1717 Quivira Rd,290,4.5
248,San Diego,CA,Rincon Azteca Homestyle Mexican Restaurant,2172 Ocean View Blvd,55,4.5
249,Chula Vista,CA,Mariscos Los Cuates,217 3rd Ave,463,4.5
250,San Diego,CA,Rolberto's Mexican Food,3462 Adams Ave,198,3.5
251,San Diego,CA,Los Alejandro's,2704 University Ave,40,3.5
252,La Jolla,CA,Don Carlos Taco Shop,737 Pearl St,712,4.0
253,San Diego,CA,Not Not Tacos,550 W Date St,393,4.0
254,San Diego,CA,Tacos Asadero,15721 Bernardo Heights Pkwy,238,4.5
255,San Diego,CA,El Rodeo Taco Shop,5149 Waring Rd,259,4.0
256,San Diego,CA,Stars & Stripes Taco Shop,5706 Miramar Rd,127,4.0
257,San Diego,CA,URBANA Mexican Gastronomy,12841 El Camino Real,51,4.0
258,San Diego,CA,Cross Street,4403 Convoy St,1862,4.5
259,San Diego,CA,Panchitas Kitchen & Bakery,3803 32nd St,359,4.0
260,San Diego,CA,Taco Kings ,6358 Del Cerro Blvd,37,3.0
261,San Diego,CA,Super Bronco Mexican Restaurant,6725 Linda Vista Rd,217,3.5
262,San Diego,CA,Los Panchitos Mexican Food,3602 Midway Dr,321,3.5
263,San Diego,CA,El Zarape,3201 Adams Ave,940,3.5
264,San Diego,CA,Mariscos La Capital,2249 Imperial Ave,1,5.0
265,Alpine,CA,Al Pancho's Mexican Restaurant,2139 Alpine Blvd,98,4.0
266,San Diego,CA,Roberto's Taco Shop,7710 Hazard Ctr Dr,265,3.5
267,San Diego,CA,Tacos el Trompo,3819 Mission Blvd,43,4.5
268,Ramona,CA,Mariscos Mar De Cortez,109 10th St,218,4.0
269,Alpine,CA,La Carreta Mexican Restaurant,1347 Tavern Rd,123,3.0
270,San Diego,CA,City Tacos,4516 Mission Blvd,95,4.5
271,San Diego,CA,Taco Surf Pacific Beach,4657 Mission Blvd,1047,4.0
272,San Diego,CA,Rolberto's Taco Shop,4092 El Cajon Blvd,98,3.5
273,San Diego,CA,Havana 1920,548 5th Ave,600,4.0
274,Lemon Grove,CA,Santiago's Mexican & Seafood,7941 Broadway,2,5.0
275,Encinitas,CA,La Especial Norte,664 N Coast Hwy 101,638,4.0
276,San Diego,CA,Cocina 35,9335 Airway Rd,137,4.0
277,lemon grove,CA,Big Boyz Tacos,1415 Skyline Dr,73,5.0
278,San Diego,CA,El Salvador Pupuseria Y Restaurante,3824 University Ave,414,4.0
279,Chula Vista,CA,Aqui es Texcoco,520 Broadway,579,4.0
280,San Diego,CA,Taqueria Los Ruiz,5010 Cass St,82,4.5
281,Alpine,CA,Mananas,1730 Alpine Blvd,130,3.5
282,San Diego,CA,Benny's Mexican Food,1244 30th St,232,4.0
283,Solana Beach,CA,Alce 101 Kitchen + Tequileria,243 N Hwy 101,364,4.0
284,San Diego,CA,Los Primos Mexican Food,7343 Jackson Dr,277,2.5
285,Coronado,CA,Lobster West,1033 B Ave,1143,4.5
286,San Diego,CA,El Cacho Fish Taco Stand,1885 Garnet Ave,1,5.0
287,La Mesa,CA,Carnitas Uruapan Mexican Food,4233 Spring St,310,4.0
288,San Diego,CA,Los Tapatios,2860 Main St,52,4.0
289,San Diego,CA,El Antojo,2502 San Diego Ave,141,3.5
290,San Diego,CA,Sweet Shack,2920 Zoo Dr,1,4.0
291,San Diego,CA,Vaqueros Carne Asada,6936 Lisbon St,274,3.0
292,San Diego,CA,Castañeda’s Mexican Food,342 Euclid Ave,33,3.0
293,San Diego,CA,Mariscos El Golosito,2275 Imperial Ave,107,4.5
294,San Diego,CA,LouZiana Food Casual Dining Restaurant,7128 Miramar Rd,496,4.5
295,San Diego,CA,Tocaya - Del Mar,3725 Paseo Pl,180,4.0
296,Del Mar,CA,Kotija Jr Taco Shop,2668 Del Mar Heights Rd,501,4.0
297,La Mesa,CA,Los Tito's Mexican Food,5257 Baltimore Dr,354,3.0
298,San Diego,CA,Areli’s Taco Shop,1313 Garnet Ave,22,4.5
299,San Diego,CA,Aibertos Taco Shop,3894 41st St,145,2.5
300,Carlsbad,CA,Miguel's Cocina,5980 Avenida Encinas,1295,4.0
301,San Diego,CA,Don Lucio's Taco Shop II,9969 Mira Mesa Blvd,160,4.0
302,La Mesa,CA,El Torito,5024 Baltimore Dr,807,4.0
303,San Diego,CA,Ramon's Taco Shop,3951 Governor Dr,184,3.5
304,San Diego,CA,Homestyle Hawaiian,7524 Mesa College Dr,1828,4.0
305,San Diego,CA,El Rey Moro Taco Shop,2710 Garnet Ave,183,4.0
306,National City,CA,La Central,41 E 8th St,5,4.0
307,San Diego,CA,La Fachada,20 25th St,638,4.0
308,San Diego,CA,The Village SD,2611 El Cajon Blvd,327,4.5
309,San Diego,CA,Adalberto’s Mexican Food,2498 Market St,288,3.5
310,San Diego,CA,Humberto's Taco Shop,1136 S 43rd St,274,4.0
311,San Diego,CA,Craft House North Park,4101 30th St,128,4.0
312,Lemon Grove,CA,Antojitos Tenampa,7975 Broadway,58,4.0
313,Solana Beach,CA,Fidel's Little Mexico,749 Genevieve St,884,3.5
314,San Diego,CA,La Fuente,1227 University Ave,339,2.5
315,El Cajon,CA,Hacienda Casa Blanca,700 N Johnson Ave,563,3.5
316,San Diego,CA,Bad-Ass Breakfast Burritos,969 Ninth Ave,22,2.5
317,La Mesa,CA,Mario's De La Mesa,8425 La Mesa Blvd,368,4.0
318,San diego,CA,Gnarly Nachos,,52,4.0
319,La Mesa,CA,D' Sotos,5307 Lake Murray Blvd,77,4.5
320,San Diego,CA,Soichi Sushi,2121 Adams Ave,304,5.0
321,Jamul,CA,La Loteria De Jamul,13881 Campo Rd,59,4.5
322,San Diego,CA,Nico's Mexican Food,5151 Morena Pl,267,4.0
323,Encinitas,CA,The Taco Stand,642 S Coast Hwy 101,1828,4.0
324,San Diego,CA,Bahia Mexican Restaurant,1985 El Cajon Blvd,309,4.0
325,San Diego,CA,Sunnie's Ocean Beach Local Mexican Cuisine & Coffee,4723 Point Loma Ave,327,4.5
326,San Diego,CA,Tio Leo's Mexican Restaurant,6333 Mission Gorge Rd,317,3.0
327,San Diego,CA,La Perla Cocina Mexicana #2,1880 Grand Ave,125,4.5
328,Lemon Grove,CA,El Pollo Grill - Lemon Grove,7836 Broadway,432,4.0
329,Alpine,CA,Marieta’s,2225 Alpine Blvd,41,4.0
330,Spring Valley,CA,Ramberto's Taco Shop,1039 Sweetwater Rd,238,2.0
331,San Diego,CA,The Patricios Restaurant,554 Fourth Ave,2,4.0
332,Chula Vista,CA,El Huevo Estrellado 1,226 Broadway,309,4.5
333,San Diego,CA,City Tacos,11045 Roselle St,62,4.5
334,San Diego,CA,Ruriberto's Taco Shop,3202 Mission Blvd,367,3.5
335,San Diego,CA,Cotija Taco Shop,7285 Navajo Rd,201,3.0
336,San Diego,CA,Camino Riviera,2400 India St,55,4.0
337,La Mesa,CA,Señor Burro,8960 Fletcher Pkwy,142,4.0
338,San Diego,CA,El Charro Taco Shop,3445 Midway Dr,78,4.0
339,San Diego,CA,The Smoking Goat,3408 30th St,1513,4.0
340,San Diego,CA,Roberto's Taco Shop Hillcrest,420 Robinson Ave,154,3.0
341,San Diego,CA,Churros el Tigre,4211 Camino De La Plz,316,4.5
342,Lemon Grove,CA,Burros & Fries,6929 Federal Blvd,230,3.5
343,Encinitas,CA,Le Papagayo,1002 N Coast Hwy 101,1662,4.0
344,San Diego,CA,Baja Beach Cafe,701 Thomas Ave,850,3.5
345,San Diego,CA,Tacos El Paisa,3096 National Ave,449,4.0
346,San Diego,CA,Sombrero Mexican Food,7740 Copley Park Pl,85,3.5
347,San Diego,CA,Tacos El Gordo,3265 Palm Ave,1006,3.5
348,San Diego,CA,Blue Water Seafood Market & Grill - Ocean Beach,5083 Santa Monica Ave,335,4.5
349,San Diego,CA,La Libertad,,5,5.0
350,San Diego,CA,Grubz Takeout,3611 College Ave,438,4.5
351,San Diego,CA,Taquería Zapata,3245 El Cajon Blvd,38,4.5
352,Cardiff-by-the-Sea,CA,El Pueblo Authentic Mexican Food,820 Birmingham Dr,540,4.0
353,Lakeside,CA,La Palapa Mexican Restaurant & Cocktails,12169 Woodside Ave,160,4.0
354,San Diego,CA,Penelopes Mexican Food,7102 El Cajon Blvd,164,4.0
355,San Diego,CA,Los DOS Pedros,723 Turquoise St,201,4.5
356,San Diego,CA,Carnitas Uruapan Family Restaurant,7149 El Cajon Blvd,3,4.5
357,San Diego,CA,Filiberto's Mexican Food,3742 Midway Dr,33,3.5
358,San Diego,CA,Casa de Freds Tacos y Tequila,2470 San Diego Ave,1748,3.5
359,Poway,CA,El Ranchito Taco Shop,13654 Poway Rd,377,4.0
360,San Diego,CA,La Cocina de Rosita,2667 Market St,80,4.5
361,San Diego,CA,Chile Peppers Mexican Eatery - Scripps Ranch,10299 Scripps Trl,149,4.0
362,La Jolla,CA,Don Bravos Authentic Mexican Cusine,5504 La Jolla Blvd,592,3.5
363,La Jolla,CA,Jose's Courtroom,1037 Prospect St,621,3.5
364,San Diego,CA,Barra Barra Saloon,4016 Wallace St,1335,3.5
365,San Diego,CA,La Posta De Acapulco's,3980 3rd Ave,378,3.5
366,Spring Valley,CA,La Baja Mexican Food,10010 Campo Rd,60,5.0
367,San Diego,CA,Ferchaladas,2709 Imperial Ave,37,5.0
368,San Diego,CA,Tigris Mediterranean Grille,5285 Overland Ave,517,4.5
369,San Diego,CA,Lolita's Mexican Food,5120 College Ave,47,2.5
370,Spring Valley,CA,Sarita's Mexican Food,9906 Campo Rd,809,3.5
371,San Diego,CA,Del's Hideout,5351 Adobe Falls Rd,534,4.5
372,Solana Beach,CA,Tony's Jacal,621 Valley Ave,660,4.0
373,San Diego,CA,Huapangos,3693 5th Ave,689,3.5
374,San Diego,CA,Pacific Social,6025 Village Way,194,4.0
375,Santee,CA,Ferny's Mexican Grill,10320 Mission Gorge Rd,287,4.0
376,San Diego,CA,Roberto's Taco Shop,2744 El Cajon Blvd,380,3.5
377,San Diego,CA,La Loma Bonita Mexican Food,4115 Home Ave,99,4.0
378,San Diego,CA,Harry's Taco Club,4612 Cass St,116,4.5
379,Ramona,CA,Los Rancheros Mexican & Seafood,1847 Main St,63,3.5
380,Encinitas,CA,Juanitas Taco Shop,290 N Coast Hwy 101,725,4.0
381,San Diego,CA,Gualberto's Taco Shop,5871 University Ave,95,4.0
382,San Diego,CA,Mexico Lindo Mexican Restaurant,2037 University Ave,54,4.0
383,Lakeside,CA,Los Rancheritos Mexican Food,10205 Lake Jennings Park Rd,81,4.5
384,San Diego,CA,Common Stock,3805 5th Ave,787,5.0
385,San Diego,CA,Santana's Mexican Food,1975 Morena Blvd,120,2.5
386,San Diego,CA,Sombrero Mexican Food,11040 Rancho Carmel Dr,223,3.0
387,San Diego,CA,Caliente Mexican Food,11815 Sorrento Valley Rd,215,3.5
388,San Diego,CA,Beach House Grill,3125 Ocean Front Walk,913,3.5
389,San Diego,CA,Casa de Maria,2611 San Diego Ave,251,3.5
390,Del Mar,CA,El Pueblo Mexican Food,2673 Via De La Valle,212,4.0
391,Rancho Santa Fe,CA,Cocina del Rancho,16089 San Dieguito Rd,86,4.0
392,El Cajon,CA,Panchos Mexican Restaurant,2257 Fletcher Pkwy,150,4.5
393,San Diego,CA,Mitch's Seafood,1403 Scott St,1907,4.0
394,Chula Vista,CA,Birrieria Y Menuderia Guadalajara,396 Broadway,262,4.0
395,Poway,CA,MexiCocina Restaurant and Cantina,12213 Poway Rd,56,4.0
396,Encinitas,CA,Death by Tequila,569 S Coast Hwy 101,439,4.0
397,San Diego,CA,On The Border Mexican Grill & Cantina,10789 Westview Pkwy,533,3.5
398,San Diego,CA,Miss B's Coconut Club,3704 Mission Blvd,809,4.5
399,La Mesa,CA,Los Pinos Taco Shop,5646 Lake Murray Blvd,120,4.0
400,La Jolla,CA,El Pescador Fish Market & Restaurant,634 Pearl St,1148,4.0
401,San Diego,CA,Vessel Restaurant,1551 Shelter Island Dr,510,4.0
402,Chula Vista,CA,El Pollo Grill - Bonita,3041 Bonita Rd,466,4.0
403,Poway,CA,Lupe's Cafe,12759 Poway Rd,185,4.5
404,San Diego,CA,Enclave Café - Scripps Ranch,10051 Old Grove Rd,78,5.0
405,San Diego,CA,Roberto's Taco Shop,1525 Morena Blvd,149,3.5
406,San Diego,CA,Galaxy Cantina & Grill,2259 Avenida De La Playa,847,3.5
407,El Cajon,CA,Haciendas Mexican Food,660-A El Cajon Blvd,136,4.5
408,San Diego,CA,Kotija Jr Taco Shop,6695 Mira Mesa Blvd,75,4.0
409,San Diego,CA,Raised By Wolves,4301 La Jolla Village Dr,1081,4.5
410,San Diego,CA,Qué Sazón!,3974 Harney St,36,4.5
411,San Diego,CA,Salsa Brava,4885 El Cajon Blvd,26,4.0
412,San Diego,CA,Cotixan Mexican & Seafood,4676 Clairemont Mesa Blvd,331,3.0
413,San Diego,CA,Tom Ham's Lighthouse,2150 Harbor Island Dr,2300,4.0
414,San Diego,CA,Mariscos Nine Seas Seafood,3030 Grape St,459,4.5
415,San Diego,CA,Santa Ana Fresh Mexican Food,4909 El Cajon Blvd,64,3.5
416,San Diego,CA,El Primo Birrieria,1177 C St,4,5.0
417,San Diego,CA,Craft & Commerce,675 W Beech St,2753,4.0
418,Escondido,CA,Alberto's Mexican Food,623 N Escondido Blvd,194,3.0
419,San Diego,CA,Rigoberto's Taco Shop,5070 Federal Blvd,142,2.0
420,San Diego,CA,Don Rios,12865 Rancho Penasquitos Blvd,141,2.5
421,San Diego,CA,D'Soto's Mexican Food,9272 Miramar Rd,119,3.5
422,San Diego,CA,Vallarta Express - Garnet,1375 Garnet Ave,255,3.5
423,Santee,CA,Cazadores Mexican Restaurant,9333 Mission Gorge Rd,350,4.0
424,San Diego,CA,Barrio Dogg,2234 Logan Ave,805,4.5
425,Coronado,CA,Clayton's Mexican Take-Out,1107 10th St,284,3.5
426,San Diego,CA,Armonía Kitchen,1422 Garnet Ave,104,5.0
427,La Mesa,CA,Albert's Fresh Mexican Food,8038 La Mesa Blvd,240,4.0
428,San Diego,CA,The Mission,2801 University Ave,2046,4.0
429,San Diego,CA,California Fish Grill,1530 Camino De La Reina,712,4.0
430,San Diego,CA,Phil's BBQ,3750 Sports Arena Blvd,14634,4.5
431,Dulzura,CA,Dulzura Mini Market,17023 California 94,13,5.0
432,Santee,CA,Oskar's Mexican Food and Taqueria,8667 Fanita Dr,6,4.0
433,San Diego,CA,Filiberto’s Mexican Food,9290 Clairemont Mesa Blvd,2,2.0
434,San Diego,CA,Quiero Tacos,879 W Harbor Dr,15,5.0
435,La Mesa,CA,El Compa,7327 University Ave,2,4.5
436,Carlsbad,CA,Casero Taqueria,2674 Gateway Rd,483,3.5
437,San Diego,CA,Saguaro's Mexican Food,3753 30th St,475,3.0
438,Imperial Beach,CA,El Tapatio Mexican Food,260 Palm Ave,249,3.5
439,Del Mar,CA,En Fuego Cantina & Grill,1342 Camino Del Mar,830,3.0
440,San Diego,CA,Tamales El Mexico,3842 University Ave,42,4.0
441,San Diego,CA,Valentines Mexican Food,1157 6th Ave,453,3.5
442,San Diego,CA,Jilberto's Mexican Food & Taco Shops,3305 Palm Ave,142,3.5
443,Coronado,CA,La Cantina,4000 Loews Coronado Bay Rd,16,4.5
444,San Diego,CA,Donato's Taco Shop,6780 Miramar Rd,93,4.0
445,San Diego,CA,Herb & Wood,2210 Kettner Blvd,1335,4.0
446,Ramona,CA,Los Amigos Mexican Food,23674 San Vicente Rd,70,3.0
447,Chula Vista,CA,Ceviche Craft,1610 Millenia Ave,185,4.5
448,San Diego,CA,Tacos El Rey,,1,5.0
449,San Diego,CA,Margarita's Restaurant,4955 Newport Ave,176,4.0
450,San Diego,CA,La Morena Taco Shop,5059 Federal Blvd,78,4.0
451,Chula Vista,CA,Los Chilaquiles,2015 Birch Rd,279,3.5
452,San Diego,CA,Azteca Mexican Market,11277 Camino Ruiz,68,4.0
453,San Diego,CA,Polanco Kitchen & Bar,901 Camino Del Rio S,50,4.0
454,San Diego,CA,Mariscos El Titanic,3600 Fairmount Ave,111,4.0
455,Chula Vista,CA,Las Tres Catrinas,555 Broadway,103,4.0
456,San Diego,CA,Roxys Tacos,815 C St,145,5.0
457,San Diego,CA,Tony's Fresh Mexican Food,1578 Rosecrans St,154,2.5
458,Imperial Beach,CA,SEA180° Coastal Tavern,800 Seacoast Dr,1640,4.0
459,San Diego,CA,Rolando's Taco Shop,6030 Mission Gorge Rd,101,3.0
460,San Diego,CA,Tony's Fresh Mexican Food,719 W Washington St,89,2.5
461,San Diego,CA,The Lion's Share,629 Kettner Bvd,1343,4.5
462,San Diego,CA,Adrian's Surf N' Turf Grill,9353 Clairemont Mesa Blvd,525,5.0
463,San Diego,CA,Pokez,947 E St,1611,3.5
464,San Diego,CA,Moonshine BBQ,1165 Garnet Ave,99,4.0
465,San Diego,CA,Rodrigo's Taco Shop,9926 Carmel Mountain Rd,251,4.0
466,San Diego,CA,Hidden Craft,600 W Broadway,151,4.5
467,San Diego,CA,The Godfather Restaurant,7878 Clairemont Mesa Blvd,881,4.0
468,San Diego,CA,Adalberto’s Mexican Food,6685 El Cajon Blvd San Diego Ca 92115,37,3.0
469,Chula Vista,CA,Taquizas Los Chuchys,713 Broadway,193,4.5
470,El Cajon,CA,El Taco Macho,,1,5.0
471,San Diego,CA,Burritos  Santana Mexican Food,5330 El Cajon Blvd,216,3.0
472,San Diego,CA,Rolando's Taco Shop,6919 Paradise Valley Rd,49,3.0
473,San Diego,CA,Mariscos Alex,4357 El Cajon Blvd,468,4.5
474,Lemon Grove,CA,Sabor,7123 Broadway,157,4.0
475,Lemon Grove,CA,Rosarito's Mexican Food 7 - Lemon Grove,2805 Lemon Grove Ave,171,3.5
476,Santee,CA,Taqueria Pepitos,8667 Fanita Dr,154,4.5
477,San Diego,CA,Elote Locos,4008 Van Dyke Ave,41,5.0
478,Bonita,CA,Romesco,4346 Bonita Rd,832,4.0
479,San Diego,CA,Tio Leo's Mexican Restaurant,5302 Napa St,388,3.0
480,San Diego,CA,CUCINA urbana,505 Laurel St,4120,4.5
481,San Diego,CA,El Guero 2,2455 Otay Center Dr,82,5.0
482,National City,CA,El Nuevo Milenio,2323 E Division St,169,4.0
483,Escondido,CA,Hernandez' Hideaway,19320 Lake Dr,304,3.0
484,San Diego,CA,Taco Rey,330 W Broadway,27,3.5
485,La Jolla,CA,Herringbone La Jolla,7837 Herschel Ave,1612,4.0
486,El Cajon,CA,La Cresta Restaurant & Caffé,1331 La Cresta Blvd,27,5.0
487,San Diego,CA,Los Tito's Mexican Food,2850 National Ave,197,3.0
488,San Diego,CA,Gallego's Mexican Restaurant,4728 University Ave,76,4.0
489,San Diego,CA,Salvatore's Cucina And Lounge,750 Front St,862,4.5
490,Chula Vista,CA,Los Panchos Taco Shop,2130 Birch Rd,257,3.5
491,San Diego,CA,Taqueria Gustavo,5006 El Cajon Blvd,4,4.5
492,San Diego,CA,Mariscos Perla Negra,4400-4408 Euclid Ave,2,5.0
493,San Diego,CA,La Popular Tortilleria,2194 National Ave,18,4.0
494,San Diego,CA,Don Lucio's Taco Shop Otay,2360 Paseo De Las Americas,32,4.5
495,Chula Vista,CA,Carnitas Las Michoacanas,1333 3rd Ave,279,4.5
496,San Diego,CA,The Craft Taco Truck,11545 Sorrento Valley Rd,56,5.0
497,San Diego,CA,Noble Experiment,777 G St,1571,4.5
498,San Diego,CA,Rubio's Coastal Grill,3675 Murphy Canyon Rd,125,4.0
499,San Diego,CA,Patio Poblano,7287 El Cajon Blvd,1,5.0
500,San Diego,CA,The Mission Cafe,3795 Mission Blvd,1739,4.5
501,San Diego,CA,Oculto 477,2414 San Diego Ave,46,4.0
502,La Mesa,CA,El Azteca Taco Shop,8306 Pkwy Dr,402,4.0
503,San Diego,CA,Mister A's,2550 5th Ave,2277,4.0
504,San Diego,CA,California Taco Club,4465 Mission Blvd,5,4.0
505,San Diego,CA,Roberto's Taco Shop,4770 Voltaire St,271,3.0
506,Coronado,CA,Costa Azul Bayside,1201 - 1st St,90,3.0
507,San Diego,CA,El Marabino Gourmet Street Tacos,1310 Scott St,22,5.0
508,San Diego,CA,Valerie's Taco Shop,4427 Ingraham St,117,3.5
509,La Jolla,CA,Raymundo’s Taco Shop,7918 Ivanhoe Ave,29,4.5
510,San Diego,CA,Tacos el Trompo A Mexican Tradition,1879 Logan Av,79,3.5
511,San Diego,CA,Salt and Lime,4625 30th St,200,4.5
512,San Diego,CA,Louisiana Purchase,2305 University Ave,595,4.0
513,San Diego,CA,Kindred,1503 30th St,1383,4.5
