,city,state,name,address1,review_count,rating
366,San Diego,CA,Hungry Lu's Italian Deli & bakery,4920 Voltaire St,482,4.5
367,Tijuana,BCN,Restaurante Caesar's,Av. Revolución 1079,401,4.5
368,San Diego,CA,Pasta Design,2820 Historic Decatur Rd,102,3.5
369,San Diego,CA,Veranda Fireside Lounge & Restaurant,17550 Bernardo Oaks Drive,407,3.5
370,Soler,BCN,Bistro Da Vinci´s,Calle Braulio Maldonado y Culiacán 719-C,8,3.5
371,La Mesa,CA,The Riviera Supper Club & Turquoise Room,7777 University Ave,799,4.0
372,Chula Vista,CA,Pizzo’s,103 Birch Rd,11,4.5
373,San Diego,CA,Luigi's At The Beach,3210 Mission Blvd,555,3.0
374,Coronado,CA,Peohe's,1201 1st St,2014,3.0
375,Lemon Grove,CA,Chef John's Fish & Chips,8047 Broadway,621,4.5
376,Tijuana,BCN,Quattro,Paseo Playas de Tijuana 1328,16,3.5
377,Tijuana,BCN,Bizzo Pizzo,Paseo Costero 1363,4,4.5
378,La Jolla,CA,Wheat & Water,5737 La Jolla Blvd,299,4.0
379,Alpine,CA,Alpine Tavern & Grill,2502 Alpine Blvd,209,4.0
380,San Diego,CA,Brigantine - Portside Pier,1360 N Harbor Dr,677,4.0
381,San Diego,CA,The Friendly,4592 30th St,753,4.5
382,San Diego,CA,Havana 1920,548 5th Ave,600,4.0
383,San Diego,CA,Bella Vista Social Club & Caffé,2880 Torrey Pines Scenic Dr,411,4.0
384,San Diego,CA,Humphreys Restaurant,2241 Shelter Island Dr,537,3.5
385,San Diego,CA,Noodles & Company,3650 Rosecrans St,368,3.5
386,San Diego,CA,Counterpoint,830 25th St,516,4.5
387,San Diego,CA,Junction Bar & Grill,10006 Scripps Ranch Blvd,37,3.5
388,San Diego,CA,Station Tavern & Burgers,2204 Fern St,1323,4.0
389,Jamul,CA,Loft 94,14145 Campo Rd,143,4.5
390,San Diego,CA,Pushkin Russian Restaurant,750 6th Ave,875,4.5
391,Tijuana,BCN,La Moresca,Av. Sonora 3240,12,4.5
392,Tijuana,BCN,Gianluca,Blvd. Agua Caliente 11999,3,4.5
393,San Diego,CA,Isola Pizza Bar,1526 India St,1160,4.0
394,San Diego,CA,Mitch's Seafood,1403 Scott St,1907,4.0
395,San Diego,CA,Mesa Pizza,7604 Linda Vista Rd,119,4.0
396,Rancho Santa Fe,CA,Dolce,16081 San Dieguito Rd,192,4.0
397,San Diego,CA,Cross Street,4403 Convoy St,1862,4.5
398,San Diego,CA,ARLO,500 Hotel Cir N,139,4.0
399,Rancho Santa Fe,CA,The Pony Room,5921 Valencia Cir,179,4.5
400,San Diego,CA,Catalano's Pizzeria,3002 Imperial Ave,166,4.0
401,San Diego,CA,Truluck's Ocean's Finest Seafood & Crab,8990 University Center Ln,1972,4.5
402,San Diego,CA,Fiddler's Green Restaurant,2760 Shelter Island Dr,535,4.0
403,San Diego,CA,Lefty's Chicago Pizzeria,4030 Goldfinch St,920,4.0
404,San Diego,CA,Starlite,3175 India St,1953,4.0
405,Imperial Beach,CA,Millport,775 13th St,63,4.5
406,San Diego,CA,Crust Pizzeria,4653 Carmel Mountain Rd,404,4.0
407,San Diego,CA,The Kitchen at Bernardo Winery,13330 Paseo Del Verano Norte,80,4.0
408,San Diego,CA,Mr Moto Pizza,3773 30th St,642,4.0
409,San Diego,CA,The Tipsy Crow,770 5th Ave,1338,4.0
410,San Diego,CA,BJ's Restaurant & Brewhouse,1370 Frazee Rd,1076,3.0
411,Escondido,CA,Cuscatlan Comida Salvadoreña,221 E Grand Ave,383,4.0
412,San Diego,CA,McGregor's Ale House,10475 San Diego Mission Rd,539,4.0
413,San Diego,CA,Dumpling Inn,4625 Convoy St,3062,4.0
414,San Diego,CA,It's Raw Poke Shop,4991 Newport Ave,538,5.0
415,San Diego,CA,King of Thai Cuisine,6171 Mission Gorge Rd,330,4.5
416,San Diego,CA,Searsucker San Diego,611 5th Ave,3590,4.0
417,La Jolla,CA,Level2 at George's at the Cove,1250 Prospect St,129,3.5
418,San Diego,CA,The Cheesecake Factory - San Diego,7067 Friars Rd,1981,3.0
419,Del Mar,CA,Viewpoint Brewing,2201 San Dieguito Dr,722,4.0
420,Del Mar,CA,Saffrono,2672 Del Mar Heights Rd,36,4.5
421,San Diego,CA,De Nada Kitchen & Market,2123 Adams Ave,464,4.5
422,San Diego,CA,Olive Garden Italian Restaurant,3215 Sports Arena Blvd,579,3.5
423,San Diego,CA,Bambino's Pizzaria And Deli,1392 E Palomar St,378,4.5
424,Del Mar,CA,Brigantine,3263 Camino Del Mar,1428,4.0
425,San Diego,CA,Sogno Di Vino,1607 India St,287,3.5
426,San Diego,CA,De Luca's Restaurant,3226 Thorn St,217,3.5
427,Bonita,CA,TJ Oyster Bar,4246 Bonita Rd,1723,4.5
428,San Diego,CA,Animae,969 Pacific Hwy,353,4.0
429,San Diego,CA,South Beach Bar & Grille,5059 Newport Ave,2807,4.0
430,La Mesa,CA,D'Amatos Pizza,8807 La Mesa Blvd,298,3.5
431,San Diego,CA,Bar One,1532 India St,264,4.0
432,San Diego,CA,Cloak & Petal,1953 India St,1063,4.0
433,San Diego,CA,Eddie V's Prime Seafood,789 W Harbor Dr,1487,4.5
434,San Diego,CA,Hoboken Pizza & Beer Joint,1459 Garnet Ave,706,4.0
435,Solana Beach,CA,Parioli Italian Bistro,647 S Hwy 101,260,3.0
436,San Diego,CA,Balboa's Tap House,4421 Genesee Ave,366,4.0
437,San Diego,CA,Pauly's Pizza Joint,6780 Miramar Rd,524,4.5
438,Del Mar,CA,Seasalt Del Mar,2282 Carmel Valley Rd,549,4.0
439,San Diego,CA,The Pizza Joint,7094 Miramar Rd,237,4.5
440,San Diego,CA,Pascucci Family Pasta,4561 Mission Gorge Pl,1,5.0
441,Del Mar,CA,Market Restaurant + Bar,3702 Via De La Valle,952,4.5
442,La Mesa,CA,Olive Garden Italian Restaurant,5500 Grossmont Ctr Dr,489,3.0
443,Coronado,CA,Crown Landing,4000 Coronado Bay Rd,112,3.5
444,Chula Vista,CA,Max's Restaurant - Chula Vista,2127 Olympic Pkwy,341,2.5
445,San Diego,CA,Water Grill - San Diego,615 J St,2650,4.5
446,San Diego,CA,Topsail,1360 N Harbor Dr,135,4.0
447,La Jolla,CA,Beaumont's,5662 La Jolla Blvd,697,4.0
448,San Diego,CA,Woodstock's Pizza SDSU,6145 El Cajon Blvd,760,4.0
449,San Diego,CA,The Barrel Room,16765 Bernardo Center Dr,783,4.0
450,Bonita,CA,NY Pizzeria,3047 Bonita Rd,442,4.0
451,San Diego,CA,Guava Beach,3714 Mission Blvd,460,4.0
452,San Diego,CA,Pacific Coast Health Smoothie,10585 Scripps Poway Pkwy,14,5.0
453,Escondido,CA,Romano's Macaroni Grill,202 E Via Rancho Pkwy,476,3.0
454,San Diego,CA,Luca Restaurant,500 W Broadway,100,4.0
455,San Diego,CA,Pizza Pal,5010 Cass St,41,4.0
456,San Diego,CA,Seaside Pizza,4263 Mission Blvd,52,5.0
457,Santee,CA,Olive Garden Italian Restaurant,9800 Mission Gorge Rd,358,3.5
458,Coronado,CA,ENO Market & Pizzeria,1500 Orange Ave,204,3.5
459,Solana Beach,CA,Pamplemousse Grille,514 Via De La Valle,484,4.0
460,San Diego,CA,Bayside Landing,3780 Ingraham St,496,4.0
461,San Diego,CA,Homestyle Hawaiian,7524 Mesa College Dr,1828,4.0
462,San Diego,CA,Cutwater Spirits,9750 Distribution Ave,759,4.5
463,San Diego,CA,Il Cove,8008 Girard Ave,1,5.0
464,Encinitas,CA,Rosati's Pizza,337 N El Camino Real,409,4.0
465,Tijuana,BCN,Giuseppis,Blvd. Lázaro Cárdenas 17102,1,5.0
466,San Diego,CA,Rosaria Pizza,3741 Mission Blvd,315,4.0
467,La Mesa,CA,New York New York Pizza pasta,6195 Lake Murray Blvd,185,4.0
468,San Diego,CA,Sicilian Thing Pizza,4046 30th St,880,4.0
469,La Jolla,CA,Puesto - La Jolla,1026 Wall St,2799,4.0
470,San Diego,CA,The Corner Drafthouse,495 Laurel St,380,4.0
471,San Diego,CA,False Idol,675 W Beech St,751,4.5
472,Santee,CA,Board & Brew - Santee,214 Town Center Parkway A-2,54,4.5
473,San Diego,CA,Hungry's Kitchen & Tap,2547 San Diego Ave,225,4.0
474,San Diego,CA,The Waterfront Bar & Grill,2044 Kettner Blvd,1274,4.0
475,San Diego,CA,Mister Falafel,4461 Clairemont Mesa Blvd,964,4.5
476,San Diego,CA,Alfredo’s Pizzeria,3022 Canon St,364,4.0
477,El Cajon,CA,Botani Familia Pizzaria,665 Jamacha Rd,29,5.0
478,San Diego,CA,Supernatural Sea to Sandwich,7094 Miramar Rd,1592,4.5
479,Coronado,CA,Coronado Taste of Oils,954 Orange Ave,76,5.0
480,San Diego,CA,Shan Xi Magic Kitchen,4344 Convoy St,1502,4.0
481,Tijuana,BCN,Betuccini's,Boulevard de Las Americas Oriente 5310,3,4.0
482,Coronado,CA,Village Pizzeria Bayside,1201 First Street,495,3.0
483,San Diego,CA,TBS Tavern,8555 Station Village Way,69,4.5
484,National city,CA,Funky Fries And Burgers,3030 Plaza Bonita Rd,181,4.0
485,San Diego,CA,Bottega Italiana,4445 La Jolla Village Dr,420,4.5
486,San Diego,CA,Hash House A Go Go,3628 5th Ave,7814,4.0
487,San Diego,CA,Cherry Bomb,2237 1st Ave,261,4.0
488,Tijuana,BCN,Giuseppis,Arenal 109,8,3.0
489,San Diego,CA,Sisters Pizza,3603 Fourth Ave,460,4.5
490,San Diego,CA,Aero Club Bar,3365 India St,692,4.5
491,San Diego,CA,Muzita Abyssinian Bistro,4651 Park Blvd,1879,4.5
492,San Diego,CA,Wicked Maine Lobster,550 W Date St,188,4.0
493,San Diego,CA,Rosaria's Pizza,6305 University Ave,159,4.0
494,San Diego,CA,Edgewater Grill,861 West Harbor Dr,1180,3.0
495,San Diego,CA,Mr. Moto Pizza,879 W Harbor Dr,97,4.5
496,National City,CA,Zappy Pizza,1712 E 8th St,126,4.5
497,Tijuana,BCN,Merlot Bistro,Av. Tapachula 3,25,4.0
498,Rancho Santa Fe,CA,Nick & G's Restaurant,6106 Paseo Delicias,148,3.5
499,San Diego,CA,Pueblo,877 Hornblend St,963,4.0
500,San Diego,CA,Del Frisco's Double Eagle Steakhouse,901 Bayfront Ct,508,3.5
501,San Diego,CA,Oggi's Sports | Brewhouse | Pizza,2245 Fenton Pkwy,696,3.0
502,El Cajon,CA,Hooleys Public House,2955 Jamacha Rd,350,4.0
503,Chula Vista,CA,The Cheesecake Factory - Chula Vista,2015 Birch Rd,863,3.0
504,San Diego,CA,San Diego Sliders,909 Grand Ave,131,4.0
505,San Diego,CA,OB Noodle House,2218 Cable St,3665,4.0
506,San Diego,CA,Lefty's Chicago Pizzeria,3448 30th St,1430,4.0
507,San Diego,CA,El Pez,3404 Palm Ave,205,4.5
508,Ramona,CA,The Par Lounge,24157 San Vicente Rd,73,4.0
509,San Diego,CA,Big Front Door,4075 Park Blvd,715,4.5
510,San Diego,CA,The Bullpen Bar & Grill,8199 Clairemont Mesa Blvd,550,4.0
511,Lemon Grove,CA,Pizzero Grill,1501 Skyline Dr,117,4.5
512,San Diego,CA,Catalina Lounge,4202 Voltaire St,144,4.0
513,San Diego,CA,Pretzels & Pints,3812 Ray St,401,4.5
514,El Cajon,CA,Fletcher Hills Bottle Shop,2447 Fletcher Pkwy,118,4.0
515,San Diego,CA,Leucadia Pizzeria Scripps Ranch,9906 Mira Mesa Blvd,15,3.5
516,San Diego,CA,Hive Chicken & Karaoke,4428 Convoy St,546,3.5
517,San Diego,CA,Sambuca Italian Bistro,1237 Prospect St,1,5.0
518,San Diego,CA,Baja Giant Pizza,750 Beyer Way,34,4.5
519,San Diego,CA,Bali Hai Restaurant,2230 Shelter Island Dr,2243,3.5
520,Encinitas,CA,Blue Ribbon Artisan Pizzeria,897 S Coast Hwy 101,841,4.0
521,Rancho Santa Fe,CA,Aunt Mary's Italian Cookies,16079 San Dieguito Rd,11,5.0
522,La Mesa,CA,Charcoal House,9566 Murray Dr,298,3.0
523,San Diego,CA,Airspace Lounge,3707 North Harbor Dr,232,4.0
524,Carlsbad,CA,Tip Top Meats,6118 Paseo Del Norte,1882,4.0
525,La Mesa,CA,Centifonti's Restaurant,8365 La Mesa Blvd,339,3.5
526,San Diego,CA,BAR by Red Door,741 W Washington St,34,4.0
527,San Diego,CA,UNION Kitchen & Tap Gaslamp,333 Fifth Ave,1100,3.5
528,San Diego,CA,Maryjane's,207 5th Ave,544,3.0
529,San Diego,CA,Rei Do Gado Brazilian Steakhouse,939 4th Ave,2373,4.0
530,San Diego,CA,Ambrogio15 Little Italy,550 W Date St,157,3.5
531,San Diego,CA,Saraspe Seafoods,,4,5.0
532,Coronado,CA,McP's Irish Pub,1107 Orange Ave,546,3.0
533,San Diego,CA,New York West,601 Pacific Hwy,148,4.0
534,Tijuana,BCN,Lorenza,Blvd. Agua Caliente 10387,72,3.5
535,San Diego,CA,SoleLuna Cafe,702 Ash St,385,3.5
536,Poway,CA,Bongiorno's New York Pizzeria,13332 Poway Rd,315,4.0
537,Encinitas,CA,Firenze Trattoria,162 S Rancho Santa Fe Rd,230,3.5
538,San Diego,CA,Gossip Grill,1220 University Ave,801,4.0
539,San Diego,CA,Up2You Cafe,7770 Vickers St,1333,4.0
540,La Mesa,CA,Hooleys Public House,5500 Grossmont Center Dr,574,4.0
541,San Diego,CA,San Diego Pizza Company,,25,5.0
542,San Diego,CA,Cafe Moto,2619 National Ave,520,4.5
543,Pacific Beach,CA,Woodstock's Pizza Pacific Beach,1221 Garnet Ave,612,4.0
544,San Diego,CA,Pete's Seafood and Sandwich,3382 30th St,1191,4.5
545,San Diego,CA,Parc Bistro-Brasserie,2760 5th Ave,556,4.5
546,San Diego,CA,Turf Supper Club,1116 25th St,837,4.0
547,San Diego,CA,Roma Italian Deli,2820 Historic Decatur Rd,8,3.5
548,La Jolla,CA,The Spot La Jolla,1005 Prospect St,809,4.0
549,San Diego,CA,Al Teatro Panini Grill,1254 3rd Ave,77,4.0
550,San Diego,CA,Pyramid Bistro,7310 Miramar Rd,1,5.0
551,San Diego,CA,Sandbox Pizza,1466 Garnet Ave,862,4.0
552,San Diego,CA,Garden Kitchen,4204 Rolando Blvd,288,4.5
553,San Diego,CA,Salad To-Go-Go,1023 University Ave,15,5.0
554,San Diego,CA,The Asian Bistro,414 University Ave,1108,4.0
555,San Diego,CA,Tin Fish Gaslamp,170 6th Ave,895,3.5
556,San Diego,CA,Pomodoro Rosso,3650 Fifth Ave,88,3.5
557,Imperial Beach,CA,Seacoast Giant Pizza,807 Seacoast Dr,141,4.5
558,San Diego,CA,Table 509 Bar & Kitchen,509 9th Ave,61,4.0
559,Poway,CA,Filippi's Pizza Grotto Poway,13000 Oak Knoll Dr,301,3.0
560,San Diego,CA,Maxi's Luncheonette,10068 Pacific Heights Blvd,21,4.0
561,San Diego,CA,Seven Grand,3054 University Ave,703,4.0
562,San Diego,CA,Wine Vault & Bistro,3731 India St,547,4.0
563,La Jolla,CA,American Pizza Manufacturing,7402 La Jolla Blvd,98,4.5
564,San Diego,CA,Sage French Cake,3860 Convoy St,303,4.5
565,Solana Beach,CA,Bongiorno's,524 Stevens Ave,649,4.5
566,La Mesa,CA,Sammy's Woodfired Pizza and Grill,8555 Fletcher Pkwy,718,4.0
567,San Diego,CA,Butcher's Cut,644 5th Ave,493,3.5
568,La Mesa,CA,Giant Bambino's Pizza II,7520 El Cajon Blvd,184,4.5
569,La Jolla,CA,THE LOT La Jolla,7611 Fay Ave,1123,4.0
570,Tijuana,BCN,Sophia,Colombia 9232,15,4.0
571,San Diego,CA,Rosaria's Pizza,4719 Point Loma Ave,93,4.0
572,San Diego,CA,Fresco Pizzeria,13350 Camino Del Sur,414,4.0
573,Encinitas,CA,Pizzaiolo Encinitas,554 Santa Fe Dr,122,4.0
574,San Diego,CA,Pazzo's Pizza,10299 Scripps Trl,148,4.0
575,San Diego,CA,Great Maple - Hillcrest,1451 Washington St,3962,4.0
576,San Diego,CA,Top of the Market - San Diego,750 N Harbor Dr,747,4.0
577,Spring Valley,CA,Narah's Pizza,10761 Jamacha Blvd,89,4.5
578,Chula Vista,CA,Whispering Trees Market,88 E Bonita Rd,115,4.0
579,Tijuana,BCN,King Pizza,Av. Terrazas 1171,4,5.0
580,El Cajon,CA,New York Giant Pizza,356 N Magnolia Ave,210,4.0
581,San Diego,CA,NOLA on 5th,3683 Fifth Ave,50,4.0
582,Carlsbad,CA,Black Rail Kitchen + Bar,6981 El Camino Real,313,4.0
583,La Jolla,CA,Mendocino Farms,8795 Villa La Jolla Dr,715,4.5
584,San Diego,CA,Maestro Lounge,1352 5th Ave,81,4.0
585,San Diego,CA,Jyoti-Bihanga,3351 Adams Ave,758,4.5
586,San Diego,CA,Brigantine,2725 Shelter Island Dr,649,4.0
587,Carlsbad,CA,Tommy V's Urban Kitchen and Bar,2659 Gateway Rd,547,3.5
588,San Diego,CA,Jason’s Pizza House,9349 Mira Mesa Blvd,135,4.5
589,San Diego,CA,Fairouz Cafe & Gallery,3166 Midway Dr,488,4.5
590,Escondido,CA,Filippi's Pizza Grotto Escondido,114 W Grand Ave,610,3.5
591,San Diego,CA,Slater’s 50/50,2750 Dewey Rd,5176,4.0
592,San Diego,CA,Tidal,1404 Vacation Rd,397,4.0
593,Encinitas,CA,Pizza@portafoglio,252 North El Camino Real,147,4.5
594,San Diego,CA,Hillcrest Brewing Company,1458 University Ave,488,4.0
595,San Diego,CA,Catalina Offshore Products,5202 Lovelock St,377,4.5
596,Santee,CA,Junction 52 Bar & Grill,9621 Mission Gorge Rd,134,3.5
597,Tijuana,BCN,Fratelli,Av. las Palmas 5057,2,4.5
598,San Diego,CA,Mendocino Farms,1652 Camino Del Rio N,110,4.0
599,San Diego,CA,Fish District - Torrey Hills,4645 Carmel Mountain Rd,107,4.5
600,San Diego,CA,Fleming’s Prime Steakhouse & Wine Bar,8970 University Center Ln,1168,4.0
601,Chula Vista,CA,Joe & Ernies Pizzeria,2295 Otay Lakes Rd,245,4.0
602,Del Mar,CA,West End Bar & Kitchen,2334 Carmel Valley Rd,101,4.0
603,Tijuana,BCN,Ristorante Gianluca,Calz del Tecnológico 14527,22,4.0
604,Tijuana,BCN,Bellastanza Cucina Toscana,Blvd. Agua Caliente 11050,2,4.5
605,San Diego,CA,Giant New York Pizza,3782 Voltaire St,186,3.5
606,San Diego,CA,Mama Mia Pizza,2004 Dairy Mart Rd,67,3.5
607,San Marcos,CA,Landon's East Meets West,1020 W San Marcos Blvd,672,4.5
608,San Diego,CA,Blue Water,3667 India St,3848,4.0
609,San Diego,CA,Blanco Tacos + Tequila,7007 Friars Rd,414,4.5
610,San Diego,CA,Menya Ultra - San Diego,8199 Clairemont Mesa Blvd,1689,4.5
611,El Cajon,CA,Press Box Sports Lounge,2990 Jamacha Rd,464,4.0
612,San Diego,CA,The Duck Dive,4650 Mission Blvd,989,4.0
613,San Diego,CA,Bambino's Pizza & Deli 3,6230 Federal Blvd,172,4.5
614,San Diego,CA,Mr Moto Pizza,1929 Cable St,124,4.5
615,La Mesa,CA,Brigantine,9350 Fuerte Dr,842,4.0
616,San Diego,CA,The Whiskey House,420 3rd Ave,505,4.0
617,San Diego,CA,Phil's BBQ,3750 Sports Arena Blvd,14634,4.5
618,La Jolla,CA,Shore Rider,2168 Avenida De La Playa,548,4.5
619,Bonita,CA,La Luz Ultra Lounge,5080 Bonita Rd,83,3.0
620,San Diego,CA,The Fishery,5040 Cass St,939,4.0
621,La Jolla,CA,Cusp Dining & Drinks,7955 La Jolla Shores Dr,395,4.0
622,Solana Beach,CA,Pizza Port Solana Beach,135 N Hwy 101,1544,4.0
623,San Diego,CA,La Chula Pizza,3325 Palm Ave,44,4.5
624,San Diego,CA,Parkhouse Eatery,4574 Park Blvd,1880,4.0
625,San Diego,CA,Dog Haus,969 Ninth Ave,651,4.0
626,Chula Vista,CA,Third Avenue Alehouse,319 3rd Ave,136,4.0
627,San Diego,CA,Longhorn Bar & Grill,6519 Mission Gorge Rd,239,4.0
628,San Diego,CA,Peppoli's Pizza & Philly Steak,4115 Home Ave,127,3.5
629,San Diego,CA,Wonderland Ocean Pub,5083 Santa Monica Ave,1384,4.0
630,San Diego,CA,Gourmet Island Bistro,5625 Ruffin Rd,94,4.5
631,Del Mar,CA,Coya Peruvian Secret,1140 Camino Del Mar,202,4.0
632,San Diego,CA,Pinto's Pizza Cones,,10,4.0
633,El Cajon,CA,Italia Pizza,1438 Broadway,149,4.0
634,San Diego,CA,Casa de Freds Tacos y Tequila,2470 San Diego Ave,1748,3.5
635,San Diego,CA,The Cordova Bar,1319 Morena Blvd,71,4.5
636,San Diego,CA,Mission Hills Wine Cellar,1624 W Lewis St,31,4.5
637,San Diego,CA,Donna Jean,2949 5th Ave,712,4.5
638,Encinitas,CA,Borrelli's Pizza and Italian Food,285 N El Camino Real,243,3.0
639,San Diego,CA,Azuki Sushi,2321 5th Ave,2352,4.5
640,San Diego,CA,Wild Things Pizza & Beer,2163 Abbott St,57,5.0
641,San Diego,CA,Square Pizza,4508 Cass St,494,4.5
642,Del Mar,CA,Bushfire Kitchen - Del Mar,2602 Del Mar Heights Rd,480,4.0
643,Encinitas,CA,Modern Times Far West Lounge,470 S Coast Hwy 101,181,4.0
644,San Diego,CA,Milo's Pizza,6686 El Cajon Blvd,485,4.0
645,San Diego,CA,Larsen's Steakhouse,4301 La Jolla Village Dr,459,4.0
646,La Jolla,CA,El Pescador Fish Market & Restaurant,634 Pearl St,1148,4.0
647,San Diego,CA,Fig Tree Cafe,2400 Historic Decatur Rd,1614,4.0
648,San Diego,CA,Cocina de Barrio,3707 Fifth Ave,362,4.5
649,San Diego,CA,Karina's Ceviches & More,3731 India St,390,4.0
650,Spring Valley,CA,Long Island Mike's Pizza,9821 Campo Rd,147,4.5
651,San Diego,CA,Stella's Pizza Pie,,30,5.0
652,San Diego,CA,Graze by Sam,555 West Date St,109,4.0
653,Imperial Beach,CA,Tin Fish- Imperial Beach,910 Seacoast Dr,129,4.0
654,San Diego,CA,Queenstown Bistro,4545 La Jolla Village Dr,283,4.0
655,San Diego,CA,Sorrento Pizza Bar & Grill,10920 Roselle St,7,4.5
656,San Diego,CA,Barleymash,600 5th Ave,2924,4.0
657,Tijuana,BCN,Gemelli,Calle 5ta 7968,4,4.5
658,San Diego,CA,Urge American Gastropub,16761 Bernardo Center Dr,1378,4.0
659,La Mesa,CA,Claim Jumper Steakhouse & Bar,5500 Grossmont Center Dr,679,3.0
660,San Diego,CA,Powerhaus Wholesome Pizza & Eats,1550 Garnet Ave,266,4.5
661,Del Mar,CA,Adelaide,1540 Camino Del Mar,12,3.5
662,Encinitas,CA,Corner Pizza,1246 N Coast Hwy 101,69,4.5
663,San Diego,CA,Tender Greens,1640 Camino Del Rio N,673,3.5
664,Chula Vista,CA,California Pizza Kitchen at Otay Ranch Town Center,2015 Birch Rd,333,3.5
665,San Diego,CA,Toscana Cafe & Wine Bar,238 5th Ave,692,3.0
666,Santee,CA,Fox’s Giant Pizza,8011 Mission Gorge Rd,40,4.0
667,San Diego,CA,Sukhothai Extraordinaire,2789 Adams Ave,385,4.5
668,San Diego,CA,The Pizza Factory,888 S Euclid Ave,35,3.5
669,San Diego,CA,Mr Moto Pizza,1180 Rosecrans St,214,4.5
670,Poway,CA,Flour Child Baking Company,,5,5.0
671,San Diego,CA,Charles + Dinorah At The Pearl Hotel,1410 Rosecrans St,536,4.0
672,San Diego,CA,Tony Pepperoni Pizzeria,12165 Alta Carmel Ct,131,4.0
673,San Diego,CA,KNB Bistro,6380 Del Cerro Blvd,589,4.0
674,Tijuana,BCN,Hornero,Blvd. Salinas 10,49,4.0
675,Chula Vista,CA,Olive Garden Italian Restaurant,585 I St,562,3.0
676,San Diego,CA,Sambuca Italian Bistro,,1,5.0
677,Tijuana,BCN,Tony's Original New York Pizza,Calle Brasil S/N,37,4.0
678,San Diego,CA,Sushi Ota,4529 Mission Bay Dr,4029,4.5
679,San Diego,CA,Pieology Pizzeria,3455 Sports Arena Blvd,546,3.5
680,San Diego,CA,Pieology Pizzeria,5575 Balboa Ave,690,3.5
681,Tijuana,BCN,Creato,Sonora 66,1,5.0
682,Carlsbad,CA,Primo Pizza & Pasta,7110 Avenida Encinas,443,4.0
683,La Jolla,CA,Brockton Villa Restaurant,1235 Coast Blvd,1842,4.0
684,Chula Vista,CA,MJ's Fusion Deli a.k.a Mjs Yogurt Time and Deli,1550 E H St,746,4.5
685,Tijuana,BCN,Riochia7,Independencia 6213,39,4.5
686,San Diego,CA,"Pinzimini, Downtown San Diego Restaurant",910 Broadway Circle,71,3.5
687,Encinitas,CA,Pandora's Pizza,828 N Coast Hwy 101,459,4.0
688,Encinitas,CA,UNION Kitchen & Tap,1108 S Coast Hwy 101,1632,4.0
689,San Diego,CA,Cowboy Star,640 10th Ave,1633,4.0
690,San Diego,CA,Dirty Birds,4656 Mission Blvd,1222,4.0
691,San Diego,CA,Hopkins AG,5555 Santa Fe St,21,4.5
692,Tijuana,BCN,Taberna Dijhon,Zitacuaro 42,16,4.5
693,San Diego,CA,High Dive Bar And Grill,1801 Morena Blvd,714,4.0
694,San Diego,CA,Olive Garden Italian Restaurant,11555 Carmel Mountain Rd,448,3.0
695,San Diego,CA,Landini's Pizzeria,2820 Historic Decatur Rd,29,4.0
696,Tijuana,BCN,Pizza & Love,Av. Parque México Norte 560,7,3.5
697,San Diego,CA,Sab Lai Thai Kitchen,500 5th Ave,496,4.0
698,Del Mar,CA,Poseidon On The Beach,1670 Coast Blvd,1536,3.5
699,Solana Beach,CA,Crust Pizzeria,124 S Solana Hills Dr,128,4.0
700,Tijuana,BCN,La Strada,Calle Octova 8384-8,8,3.5
701,San Diego,CA,207 Bar,207 5th Ave,184,2.5
702,San Diego,CA,Lionfish Modern Coastal Cuisine - San Diego,435 5th Ave,621,4.0
703,San Diego,CA,Flippin' Pizza,10006 Scripps Ranch Blvd,71,3.5
704,Tijuana,BCN,La Ruta del Vino en Tijuana,Prol. Paseo de los Heroes 13990-1,6,3.5
705,San Diego,CA,Best Pizza And Brew-Carmel Mountain,11489 Carmel Mountain Rd,238,4.0
706,Tijuana,BCN,Maleo's pizzeria,Av. Díaz Ordaz 2336,1,5.0
707,San Diego,CA,URBN One Paseo,12895 Paseo Village Way,144,3.5
708,San Diego,CA,Lark & Owl,5604 La Jolla Blvd,40,5.0
709,Tijuana,BCN,Horno 320,Blvrd Gral Rodolfo Sánchez Taboada 10531,7,4.5
710,San Diego,CA,Gemmy's Creations,,1,5.0
711,San Diego,CA,Chocolat Cremerie,509 5th Ave,1612,4.0
712,San Diego,CA,Sbarro Italian Restaurant,1640 Camino Del Rio N,1,5.0
713,La Mesa,CA,Frank's Pizza Joint,3741 Avocado Blvd,312,3.5
714,San Diego,CA,Tivoli Bar & Grill,505 6th Ave,313,3.5
715,La Jolla,CA,Dough Momma Pizzeria,2152 Avenida De La Playa,87,4.5
716,San Diego,CA,Figaro Dessert Cafe,3011 University Ave,421,4.0
717,San Diego,CA,Five Oceans Fish Market,5950 Village Way,20,4.5
718,La Mesa,CA,BJ's Restaurant & Brewhouse,5500 Grossmont Center Dr,1111,3.0
719,San Diego,CA,Mess Hall,2820 Historic Decatur Rd,131,4.0
720,Chula Vista,CA,Big Philly’s Cheese Steaks & Subs,1655 Brandywine Ave,81,5.0
721,Chula Vista,CA,Blaze Pizza,2015 Birch Rd,232,4.0
722,San Diego,CA,Round Table Pizza,3145 Sports Arena Blvd,155,4.0
723,Tijuana,BCN,Marenca,Ave. Tapachula 10 - 4,2,4.5
724,San Diego,CA,Cass Street Bar & Grill,4612 Cass St,504,4.0
